batch_name,video_id,question,correct_answer,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4
batch4.2,9017,Identify and describe the three most crucial steps c takes to ensure a well-executed painting process on her phone case.,"C frequently cleans her brush, applies paint from a tray, and dabs excess paint on various surfaces.","C tests different types of brushes, hesitates over paint color choices, and applies paint in multiple layers.","C focuses on preventing brush strokes, maintaining an organized workspace, and adjusting her technique in response to unexpected events.","C methodically chooses objectives, prepares materials, and assesses progress at each stage.","C alternates between painting quickly and slowly, examines the composition, and reevaluates her techniques by seeking external feedback."
batch5_sample_4,76302,Identify the two most significant actions or interactions from the video that provide the clearest insights into c's character and the overall narrative. explain your choices.,C looking around the room consistently and interacting with the lady are the most significant actions providing insight into their character and the narrative.,C opening the door and picking a carrot from the plate are the key actions that reveal their character and intentions throughout the video.,C staring at the mirror and walking on the floor consistently elucidate their personality traits and context in the story.,C fidgeting and touching a blouse are the most important actions that provide understanding into their character and the unfolding narrative.,"C's interactions with the man and lady, in addition to their movements on the floor, offer the most significant insight into their character and overall narrative."
batch4.2,113489,"Based on the video, which elements of the card game seem to carry the most significance for the characters, and why?",Cooperation and gameplay interactions enhance their relationship,The intricacies of game rules drive the intensity of the interactions,Winning the game brings the characters closer together,Challenging each other sparks conflicts between the characters,The competitive nature of the game overshadows any cooperation between characters
batch6_1,5176,"Summarize the main actions performed by c involving garlic, highlighting their approach to preparing it for use.","C prepared the garlic by selecting, examining, peeling, and pressing with a knife on a chopping board.","C handled the garlic by checking its quality, meticulously cleaning the peels, and then using a special technique to crush the cloves using a knife.","C achieved optimal results by carefully peeling, inspecting, and thinly slicing each garlic piece.","C focused on properly preparing the garlic by thoroughly removing all peels, carefully organizing the cloves, and finally cutting them into small pieces.","After checking each garlic clove, c proceeded to remove the peels, arrange the garlic on the chopping board, and then use a knife to slice it into the desired size."
batch6_1,47990,"Explain how c prepared the fabric to begin the embroidery process, making sure to focus on important elements rather than just listing sequential actions.","C prepared the fabric by removing the previous needle, touching it to adjust position, and consulting the pattern.","C identified necessary tools, materials, patterns, then prepared.","C meticulously organized items, tools, and patterns that would be essential for the embroidery process before working on the fabric.","C systematically worked through each necessary material or tool, performing precise actions in preparation for the embroidery process.","C methodically handled needles, scissors, fabric, and patterns, ensuring all steps were completed to get ready for embroidery."
batch2,117852,"Considering the video as a whole, what are the main themes that can be identified, and how do they relate to one another?","The main themes are social connection, attentiveness, and exploration through card playing, staring, and looking around the apartment.","The primary themes are suspicion, distrust, and frustration that manifest through constant gazing and tense card gameplay without significant interactions.","The video highlights curiosity, gaming, and materialism through repeated apartment scans and card playing.","Dominant themes are isolation and superficial connections, evident in the lack of meaningful conversations and a focus on card playing.","The main themes are power dynamics, competition, and cat-and-mouse playfulness conveyed through various instances of staring and intense card gaming."
batch6_1,124463,Describe the overall mood and atmosphere of the room based on the characters' actions and interactions. focus on the significant elements of their conversation and non-verbal communication.,The room has a casual atmosphere with a focus on conversation and cleaning.,The room has tension from characters disagreeing and interrupting each other's conversation.,"The room has a formal setting, with an emphasis on accomplishing specific tasks and adhering to strict etiquette.","The atmosphere in the room is chaotic and disorganized, as the characters are unable to focus on any one task or conversation topic for an extended period of time.","The atmosphere exhibits a competitive nature, with the characters trying to outperform each other in various tasks and conversations."
batch3,126191,What is the overall objective of the actions performed by c throughout the video?,Trimming book leaves,Consistently flipping book pages,Adjusting and organizing items on the table for a very neat tabletop,Cutting and reassembling the book in a new binding,Creating a new half-leaf book from the old one
batch6_1,7795,"Based on the events in the video, can you identify and explain the key elements that contributed to the preparation and cooking process? remember to focus on summarizing the relevant information.","Key elements include washing and rinsing ingredients, arranging items in the frying pan, and adjusting cooking appliances.",C primarily experiments with diverse cooking techniques and flavors.,The critical factors are frequent cleaning of the cooking area and turning off appliances at the right time.,The key elements include comparing various appliances and selecting the ideal oven temperature.,"Essential elements are discussing the cooking process, choosing the right kitchen utensils, and maintaining hygiene."
batch6_0,85615,"Can you identify a recurring pattern in c's actions, and concisely describe how it contributes to the video's overall theme?","A recurring pattern is c touching objects and collecting waste, signifying a commitment to cleanliness.","A recurring pattern is c walking around the area, indicating restlessness or curiosity.","A recurring pattern is c frequently looking around, suggesting a vigilance for maintaining order.","A recurring pattern is c interacting with various items such as chairs, dustbins, and walls, showing an exploratory behavior.","A recurring pattern is c bending down multiple times, denoting a focus on lower-level tasks."
